condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,mean_uv,sd_uv,n,sem_uv
Untreated,2,Group1,-1.7,220.2,106.2693,57.2136,5,25.5867
Untreated,2,Group1,-1.7,220.4,105.2808,58.1419,5,26.0018
Untreated,2,Group1,-1.7,220.6,102.8494,58.9998,5,26.3855
Untreated,2,Group1,-1.7,220.8,96.1591,53.0112,5,23.7073
Untreated,2,Group1,-1.7,221.0,87.0012,41.5492,5,18.5814
Untreated,2,Group1,-1.7,221.2,86.8847,41.9738,5,18.7712
Untreated,2,Group1,-1.7,221.4,84.8718,41.3545,5,18.4943
Untreated,2,Group1,-1.7,221.6,80.1516,41.1942,5,18.4226
Untreated,2,Group1,-1.7,221.8,76.6168,42.6129,5,19.0571
Untreated,2,Group1,-1.7,222.0,72.8362,41.5691,5,18.5903
Untreated,2,Group1,-1.7,222.2,63.354,44.5163,5,19.9083
Untreated,2,Group1,-1.7,222.4,54.5024,36.409,5,16.2826
Untreated,2,Group1,-1.7,222.6,49.5986,38.8058,5,17.3545
Untreated,2,Group1,-1.7,222.8,45.6933,38.1369,5,17.0553
Untreated,2,Group1,-1.7,223.0,41.275,34.7241,5,15.5291
Untreated,2,Group1,-1.7,223.2,35.545,23.303,5,10.4214
Untreated,2,Group1,-1.7,223.4,34.0014,24.4683,5,10.9425
Untreated,2,Group1,-1.7,223.6,23.6299,44.6459,5,19.9662
Untreated,2,Group1,-1.7,223.8,15.9251,53.1761,5,23.7811
Untreated,2,Group1,-1.7,224.0,11.1559,59.2051,5,26.4773
Untreated,2,Group1,-1.7,224.2,4.4142,58.0709,5,25.9701
Untreated,2,Group1,-1.7,224.4,1.1714,56.5807,5,25.3037
Untreated,2,Group1,-1.7,224.6,-7.0964,66.6046,5,29.7865
Untreated,2,Group1,-1.7,224.8,-10.8685,69.0592,5,30.8842
Untreated,2,Group1,-1.7,225.0,-12.967,70.7567,5,31.6434
Untreated,2,Group1,-1.7,225.2,-12.8287,69.852,5,31.2387
Untreated,2,Group1,-1.7,225.4,-16.3303,66.7029,5,29.8304
Untreated,2,Group1,-1.7,225.6,-25.6552,59.084,5,26.4232
Untreated,2,Group1,-1.7,225.8,-37.852,52.9281,5,23.6702
Untreated,2,Group1,-1.7,226.0,-32.6878,45.5344,5,20.3636
Untreated,2,Group1,-1.7,226.2,-29.4464,41.9765,5,18.7725
Untreated,2,Group1,-1.7,226.4,-27.6222,39.3991,5,17.6198
Untreated,2,Group1,-1.7,226.6,-27.7918,39.4581,5,17.6462
Untreated,2,Group1,-1.7,226.8,-38.3626,40.6143,5,18.1633
Untreated,2,Group1,-1.7,227.0,-47.7603,32.9901,5,14.7536
Untreated,2,Group1,-1.7,227.2,-55.9934,24.1814,5,10.8143
Untreated,2,Group1,-1.7,227.4,-54.676,28.4421,5,12.7197
Untreated,2,Group1,-1.7,227.6,-51.2259,31.9307,5,14.2798
Untreated,2,Group1,-1.7,227.8,-53.9868,31.621,5,14.1413
Untreated,2,Group1,-1.7,228.0,-52.9469,27.3168,5,12.2164
Untreated,2,Group1,-1.7,228.2,-55.2894,35.4171,5,15.839
Untreated,2,Group1,-1.7,228.4,-53.2376,34.7174,5,15.5261
Untreated,2,Group1,-1.7,228.6,-50.1535,36.7416,5,16.4313
Untreated,2,Group1,-1.7,228.8,-51.1131,34.8152,5,15.5698
Untreated,2,Group1,-1.7,229.0,-52.2744,36.1061,5,16.1472
Untreated,2,Group1,-1.7,229.2,-43.6292,36.4087,5,16.2824
Untreated,2,Group1,-1.7,229.4,-32.1627,41.0854,5,18.3739
Untreated,2,Group1,-1.7,229.6,-20.6509,33.8996,5,15.1604
Untreated,2,Group1,-1.7,229.8,-13.7245,35.9002,5,16.0551
Untreated,2,Group1,-1.7,230.0,-6.2029,42.8863,5,19.1793
Untreated,2,Group1,-1.7,230.2,-0.8319,41.8783,5,18.7286
Untreated,2,Group1,-1.7,230.4,-0.3099,50.4718,5,22.5717
Untreated,2,Group1,-1.7,230.6,1.5072,48.3098,5,21.6048
Untreated,2,Group1,-1.7,230.8,6.9281,40.5246,5,18.1232
Untreated,2,Group1,-1.7,231.0,5.0769,40.173,5,17.9659
Untreated,2,Group1,-1.7,231.2,6.6991,39.7106,5,17.7591
Untreated,2,Group1,-1.7,231.4,10.147,35.7721,5,15.9978
Untreated,2,Group1,-1.7,231.6,20.2774,45.0191,5,20.1331
Untreated,2,Group1,-1.7,231.8,24.2713,49.0861,5,21.952
Untreated,2,Group1,-1.7,232.0,33.4799,51.295,5,22.9398
Untreated,2,Group1,-1.7,232.2,37.8292,53.3332,5,23.8513
Untreated,2,Group1,-1.7,232.4,38.9296,53.5814,5,23.9623
Untreated,2,Group1,-1.7,232.6,41.7977,50.1573,5,22.431
Untreated,2,Group1,-1.7,232.8,45.6918,46.9147,5,20.9809
Untreated,2,Group1,-1.7,233.0,57.637,50.057,5,22.3862
Untreated,2,Group1,-1.7,233.2,64.3219,50.3425,5,22.5139
Untreated,2,Group1,-1.7,233.4,71.8862,48.0949,5,21.5087
Untreated,2,Group1,-1.7,233.6,81.6178,42.6731,5,19.084
Untreated,2,Group1,-1.7,233.8,86.2477,42.0302,5,18.7965
Untreated,2,Group1,-1.7,234.0,86.7332,41.0837,5,18.3732
Untreated,2,Group1,-1.7,234.2,87.0292,39.501,5,17.6654
Untreated,2,Group1,-1.7,234.4,92.3005,49.6054,5,22.1842
Untreated,2,Group1,-1.7,234.6,96.1046,53.6505,5,23.9933
Untreated,2,Group1,-1.7,234.8,102.8078,51.0683,5,22.8384
Untreated,2,Group1,-1.7,235.0,111.3019,48.5196,5,21.6986
Untreated,2,Group1,-1.7,235.2,119.7408,43.5018,5,19.4546
Untreated,2,Group1,-1.7,235.4,119.476,44.3392,5,19.8291
Untreated,2,Group1,-1.7,235.6,115.6863,34.6315,5,15.4877
Untreated,2,Group1,-1.7,235.8,105.1031,27.9104,5,12.4819
Untreated,2,Group1,-1.7,236.0,98.5735,27.8279,5,12.445
Untreated,2,Group1,-1.7,236.2,100.2976,25.9911,5,11.6236
Untreated,2,Group1,-1.7,236.4,114.3793,32.3258,5,14.4565
Untreated,2,Group1,-1.7,236.6,128.0137,37.1377,5,16.6085
Untreated,2,Group1,-1.7,236.8,131.9305,36.7949,5,16.4552
Untreated,2,Group1,-1.7,237.0,138.7467,41.6101,5,18.6086
Untreated,2,Group1,-1.7,237.2,136.2652,36.3014,5,16.2345
Untreated,2,Group1,-1.7,237.4,134.5177,37.3603,5,16.708
Untreated,2,Group1,-1.7,237.6,130.2702,29.1853,5,13.0521
Untreated,2,Group1,-1.7,237.8,126.306,25.4398,5,11.377
Untreated,2,Group1,-1.7,238.0,127.9219,34.7269,5,15.5303
Untreated,2,Group1,-1.7,238.2,129.0929,36.3734,5,16.2667
Untreated,2,Group1,-1.7,238.4,132.9034,35.1227,5,15.7073
Untreated,2,Group1,-1.7,238.6,128.8254,37.6015,5,16.8159
Untreated,2,Group1,-1.7,238.8,123.0487,43.0851,5,19.2682
Untreated,2,Group1,-1.7,239.0,119.912,49.9946,5,22.3582
Untreated,2,Group1,-1.7,239.2,108.5364,39.5973,5,17.7084
Untreated,2,Group1,-1.7,239.4,100.0068,29.2124,5,13.0642
Untreated,2,Group1,-1.7,239.6,103.0813,24.9439,5,11.1553
Untreated,2,Group1,-1.7,239.8,104.0135,23.3915,5,10.461
Untreated,2,Group1,-1.7,240.0,109.6132,31.0503,5,13.8861
Untreated,2,Group1,-1.7,240.2,111.7744,30.8237,5,13.7848
Untreated,2,Group1,-1.7,240.4,104.6792,39.7927,5,17.7958
Untreated,2,Group1,-1.7,240.6,97.8913,50.0242,5,22.3715
Untreated,2,Group1,-1.7,240.8,87.9622,41.4326,5,18.5292
Untreated,2,Group1,-1.7,241.0,88.0173,41.2552,5,18.4499
Untreated,2,Group1,-1.7,241.2,87.7999,40.7808,5,18.2377
Untreated,2,Group1,-1.7,241.4,87.3055,42.0276,5,18.7953
Untreated,2,Group1,-1.7,241.6,86.8454,43.7056,5,19.5457
Untreated,2,Group1,-1.7,241.8,83.7107,43.6403,5,19.5165
Untreated,2,Group1,-1.7,242.0,78.7203,40.5484,5,18.1338
Untreated,2,Group1,-1.7,242.2,67.0384,36.5631,5,16.3515
Untreated,2,Group1,-1.7,242.4,58.5838,36.4726,5,16.3111
Untreated,2,Group1,-1.7,242.6,53.3882,37.7934,5,16.9017
Untreated,2,Group1,-1.7,242.8,52.381,39.569,5,17.6958
Untreated,2,Group1,-1.7,243.0,50.5554,38.9158,5,17.4037
Untreated,2,Group1,-1.7,243.2,49.1615,38.6876,5,17.3016
Untreated,2,Group1,-1.7,243.4,42.3416,48.435,5,21.6608
Untreated,2,Group1,-1.7,243.6,33.1332,51.3723,5,22.9744
Untreated,2,Group1,-1.7,243.8,20.2069,60.0589,5,26.8592
Untreated,2,Group1,-1.7,244.0,11.1686,56.5626,5,25.2955
Untreated,2,Group1,-1.7,244.2,3.689,56.0303,5,25.0575
Untreated,2,Group1,-1.7,244.4,-5.5678,63.7536,5,28.5115
Untreated,2,Group1,-1.7,244.6,-9.6689,68.907,5,30.8161
Untreated,2,Group1,-1.7,244.8,-12.4293,69.7816,5,31.2073
Untreated,2,Group1,-1.7,245.0,-13.8782,71.6608,5,32.0477
Untreated,2,Group1,-1.7,245.2,-14.8052,71.2641,5,31.8703
Untreated,2,Group1,-1.7,245.4,-21.7848,65.8208,5,29.4359
Untreated,2,Group1,-1.7,245.6,-28.1101,59.8077,5,26.7468
Untreated,2,Group1,-1.7,245.8,-31.545,44.1208,5,19.7314
Untreated,2,Group1,-1.7,246.0,-37.5765,46.905,5,20.9766
Untreated,2,Group1,-1.7,246.2,-38.3909,50.0548,5,22.3852
Untreated,2,Group1,-1.7,246.4,-39.642,48.8315,5,21.8381
Untreated,2,Group1,-1.7,246.6,-42.144,47.739,5,21.3495
Untreated,2,Group1,-1.7,246.8,-43.6168,41.4602,5,18.5416
Untreated,2,Group1,-1.7,247.0,-51.891,29.0857,5,13.0075
Untreated,2,Group1,-1.7,247.2,-55.6301,24.9253,5,11.1469
Untreated,2,Group1,-1.7,247.4,-56.2753,23.7229,5,10.6092
Untreated,2,Group1,-1.7,247.6,-55.2884,25.5257,5,11.4155
Untreated,2,Group1,-1.7,247.8,-52.2981,26.1447,5,11.6923
Untreated,2,Group1,-1.7,248.0,-60.2147,36.3145,5,16.2404
Untreated,2,Group1,-1.7,248.2,-63.4098,39.709,5,17.7584
Untreated,2,Group1,-1.7,248.4,-58.9295,37.7415,5,16.8785
Untreated,2,Group1,-1.7,248.6,-55.4405,37.9427,5,16.9685
Untreated,2,Group1,-1.7,248.8,-55.2387,37.4898,5,16.7659
Untreated,2,Group1,-1.7,249.0,-50.5894,38.0496,5,17.0163
Untreated,2,Group1,-1.7,249.2,-48.6275,36.9689,5,16.533
Untreated,2,Group1,-1.7,249.4,-41.2226,28.7341,5,12.8503
Untreated,2,Group1,-1.7,249.6,-29.1684,55.4124,5,24.7812
Untreated,2,Group1,-1.7,249.8,-18.4177,58.6899,5,26.2469
Untreated,2,Group1,-1.7,250.0,-7.1825,54.3796,5,24.3193
Untreated,2,Group1,-1.7,250.2,-6.5145,53.0159,5,23.7094
Untreated,2,Group1,-1.7,250.4,-5.3563,54.4369,5,24.3449
Untreated,2,Group1,-1.7,250.6,-1.647,52.1238,5,23.3105
Untreated,2,Group1,-1.7,250.8,1.6177,50.157,5,22.4309
Untreated,2,Group1,-1.7,251.0,7.3217,41.8095,5,18.6978
Untreated,2,Group1,-1.7,251.2,9.2693,41.5106,5,18.5641
Untreated,2,Group1,-1.7,251.4,16.8926,48.102,5,21.5119
Untreated,2,Group1,-1.7,251.6,29.5433,48.4382,5,21.6622
Untreated,2,Group1,-1.7,251.8,39.4955,50.2846,5,22.4879
Untreated,2,Group1,-1.7,252.0,39.8562,49.6374,5,22.1985
Untreated,2,Group1,-1.7,252.2,39.4673,51.5542,5,23.0557
Untreated,2,Group1,-1.7,252.4,40.1747,52.1953,5,23.3424
Untreated,2,Group1,-1.7,252.6,41.5341,51.0648,5,22.8369
Untreated,2,Group1,-1.7,252.8,47.5552,47.2846,5,21.1463
Untreated,2,Group1,-1.7,253.0,61.2733,50.6162,5,22.6362
Untreated,2,Group1,-1.7,253.2,76.2605,40.1014,5,17.9339
Untreated,2,Group1,-1.7,253.4,83.0644,39.9742,5,17.877
Untreated,2,Group1,-1.7,253.6,84.3829,40.7774,5,18.2362
Untreated,2,Group1,-1.7,253.8,83.7477,41.8842,5,18.7312
Untreated,2,Group1,-1.7,254.0,83.7767,41.5054,5,18.5618
Untreated,2,Group1,-1.7,254.2,85.8211,42.6632,5,19.0796
Untreated,2,Group1,-1.7,254.4,85.251,42.4071,5,18.9651
Untreated,2,Group1,-1.7,254.6,89.9689,39.4866,5,17.659
Untreated,2,Group1,-1.7,254.8,94.6007,35.4303,5,15.8449
Untreated,2,Group1,-1.7,255.0,111.1129,43.751,5,19.566
Untreated,2,Group1,-1.7,255.2,118.7011,45.6076,5,20.3963
Untreated,2,Group1,-1.7,255.4,116.868,36.0231,5,16.11
Untreated,2,Group1,-1.7,255.6,118.864,42.8831,5,19.1779
Untreated,2,Group1,-1.7,255.8,120.9442,43.7153,5,19.5501
Untreated,2,Group1,-1.7,256.0,123.0671,43.6379,5,19.5155
Untreated,2,Group1,-1.7,256.2,125.4214,38.8913,5,17.3927
Untreated,2,Group1,-1.7,256.4,128.3135,35.8712,5,16.0421
Untreated,2,Group1,-1.7,256.6,134.8406,33.4402,5,14.9549
Untreated,2,Group1,-1.7,256.8,134.9357,33.7804,5,15.1071
Untreated,2,Group1,-1.7,257.0,133.0076,29.9628,5,13.3998
Untreated,2,Group1,-1.7,257.2,131.5071,36.1885,5,16.184
Untreated,2,Group1,-1.7,257.4,119.9477,31.3804,5,14.0338
Untreated,2,Group1,-1.7,257.6,122.1899,34.5955,5,15.4716
Untreated,2,Group1,-1.7,257.8,126.911,38.1187,5,17.0472
Untreated,2,Group1,-1.7,258.0,129.7977,35.3022,5,15.7876
Untreated,2,Group1,-1.7,258.2,131.9721,29.7256,5,13.2937
Untreated,2,Group1,-1.7,258.4,127.5187,33.7034,5,15.0726
Untreated,2,Group1,-1.7,258.6,128.1832,47.359,5,21.1796
Untreated,2,Group1,-1.7,258.8,126.4774,48.0731,5,21.4989
Untreated,2,Group1,-1.7,259.0,119.7138,35.9082,5,16.0587
Untreated,2,Group1,-1.7,259.2,122.6291,44.0754,5,19.7111
Untreated,2,Group1,-1.7,259.4,119.1117,43.6927,5,19.54
Untreated,2,Group1,-1.7,259.6,118.007,45.4912,5,20.3443
Untreated,2,Group1,-1.7,259.8,119.9567,47.021,5,21.0284
Untreated,2,Group1,-1.7,260.0,119.3187,47.6055,5,21.2898
Untreated,2,Group1,-1.7,260.2,110.4911,52.9982,5,23.7015
Untreated,2,Group1,-1.7,260.4,100.4563,51.6612,5,23.1036
Untreated,2,Group1,-1.7,260.6,86.9063,41.8421,5,18.7124
Untreated,2,Group1,-1.7,260.8,84.8586,36.2894,5,16.2291
Untreated,2,Group1,-1.7,261.0,82.372,27.8584,5,12.4586
Untreated,2,Group1,-1.7,261.2,87.3066,37.2384,5,16.6535
Untreated,2,Group1,-1.7,261.4,86.1401,38.4881,5,17.2124
Untreated,2,Group1,-1.7,261.6,82.382,39.0252,5,17.4526
Untreated,2,Group1,-1.7,261.8,79.3086,36.0945,5,16.1419
Untreated,2,Group1,-1.7,262.0,71.5569,27.5052,5,12.3007
Untreated,2,Group1,-1.7,262.2,62.2934,29.6434,5,13.2569
Untreated,2,Group1,-1.7,262.4,54.7131,32.532,5,14.5487
Untreated,2,Group1,-1.7,262.6,53.3068,35.9074,5,16.0583
Untreated,2,Group1,-1.7,262.8,51.976,37.2297,5,16.6496
Untreated,2,Group1,-1.7,263.0,51.8745,36.0096,5,16.104
Untreated,2,Group1,-1.7,263.2,49.124,37.6878,5,16.8545
Untreated,2,Group1,-1.7,263.4,46.8566,37.1039,5,16.5934
Untreated,2,Group1,-1.7,263.6,36.1154,43.2342,5,19.3349
Untreated,2,Group1,-1.7,263.8,26.6784,37.319,5,16.6896
Untreated,2,Group1,-1.7,264.0,23.1947,41.2515,5,18.4482
Untreated,2,Group1,-1.7,264.2,6.9161,60.042,5,26.8516
Untreated,2,Group1,-1.7,264.4,-3.9235,67.6954,5,30.2743
Untreated,2,Group1,-1.7,264.6,-10.1093,70.382,5,31.4758
Untreated,2,Group1,-1.7,264.8,-12.3215,71.5158,5,31.9828
Untreated,2,Group1,-1.7,265.0,-12.9047,72.7132,5,32.5183
Untreated,2,Group1,-1.7,265.2,-13.7221,72.5978,5,32.4667
Untreated,2,Group1,-1.7,265.4,-17.6249,69.1926,5,30.9439
Untreated,2,Group1,-1.7,265.6,-25.5212,63.7508,5,28.5102
Untreated,2,Group1,-1.7,265.8,-40.3832,65.1586,5,29.1398
Untreated,2,Group1,-1.7,266.0,-45.1415,66.9761,5,29.9526
Untreated,2,Group1,-1.7,266.2,-48.8402,59.3332,5,26.5346
Untreated,2,Group1,-1.7,266.4,-46.0885,53.9125,5,24.1104
Untreated,2,Group1,-1.7,266.6,-39.6036,51.2673,5,22.9274
Untreated,2,Group1,-1.7,266.8,-39.0901,47.9952,5,21.4641
Untreated,2,Group1,-1.7,267.0,-41.3727,44.0255,5,19.6888
Untreated,2,Group1,-1.7,267.2,-47.6669,36.6496,5,16.3902
Untreated,2,Group1,-1.7,267.4,-47.6385,30.8027,5,13.7754
Untreated,2,Group1,-1.7,267.6,-50.3917,29.9405,5,13.3898
Untreated,2,Group1,-1.7,267.8,-64.3287,44.3382,5,19.8286
Untreated,2,Group1,-1.7,268.0,-68.5172,48.5872,5,21.7288
Untreated,2,Group1,-1.7,268.2,-63.9912,44.2708,5,19.7985
Untreated,2,Group1,-1.7,268.4,-56.9722,37.2119,5,16.6417
Untreated,2,Group1,-1.7,268.6,-53.8702,37.046,5,16.5675
Untreated,2,Group1,-1.7,268.8,-53.1527,37.6585,5,16.8414
Untreated,2,Group1,-1.7,269.0,-55.1069,40.9174,5,18.2988
Untreated,2,Group1,-1.7,269.2,-57.5513,44.593,5,19.9426
Untreated,2,Group1,-1.7,269.4,-49.7601,62.522,5,27.9607
Untreated,2,Group1,-1.7,269.6,-32.0627,70.1225,5,31.3597
Untreated,2,Group1,-1.7,269.8,-17.5872,62.428,5,27.9187
Untreated,2,Group1,-1.7,270.0,-8.7603,53.9895,5,24.1449
Untreated,2,Group1,-1.7,270.2,-7.6016,51.7252,5,23.1322
Untreated,2,Group1,-1.7,270.4,-6.784,50.4214,5,22.5491
Untreated,2,Group1,-1.7,270.6,-3.8566,48.5852,5,21.728
Untreated,2,Group1,-1.7,270.8,0.5168,43.8893,5,19.6279
Untreated,2,Group1,-1.7,271.0,7.4934,36.2638,5,16.2177
Untreated,2,Group1,-1.7,271.2,8.5958,36.0911,5,16.1404
Untreated,2,Group1,-1.7,271.4,12.0255,34.3575,5,15.3652
Untreated,2,Group1,-1.7,271.6,24.8702,45.7757,5,20.4715
Untreated,2,Group1,-1.7,271.8,31.8395,52.7097,5,23.5725
Untreated,2,Group1,-1.7,272.0,34.6807,53.5201,5,23.9349
Untreated,2,Group1,-1.7,272.2,34.8301,54.3147,5,24.2903
Untreated,2,Group1,-1.7,272.4,36.3418,53.9945,5,24.1471
Untreated,2,Group1,-1.7,272.6,39.9073,50.3291,5,22.5079
Untreated,2,Group1,-1.7,272.8,52.6654,53.2464,5,23.8125
Untreated,2,Group1,-1.7,273.0,67.5112,46.0148,5,20.5784
Untreated,2,Group1,-1.7,273.2,76.0762,42.4325,5,18.9764
Untreated,2,Group1,-1.7,273.4,77.1425,42.4142,5,18.9682
Untreated,2,Group1,-1.7,273.6,81.0523,41.1042,5,18.3823
Untreated,2,Group1,-1.7,273.8,84.2087,41.4089,5,18.5186
Untreated,2,Group1,-1.7,274.0,82.4036,41.4061,5,18.5174
Untreated,2,Group1,-1.7,274.2,84.1603,41.6921,5,18.6453
Untreated,2,Group1,-1.7,274.4,83.8703,41.5971,5,18.6028
Untreated,2,Group1,-1.7,274.6,86.0066,40.5269,5,18.1242
Untreated,2,Group1,-1.7,274.8,93.2955,38.3072,5,17.1315
Untreated,2,Group1,-1.7,275.0,100.7321,38.014,5,17.0004
Untreated,2,Group1,-1.7,275.2,111.5038,43.2443,5,19.3395
Untreated,2,Group1,-1.7,275.4,116.6339,44.3681,5,19.842
Untreated,2,Group1,-1.7,275.6,119.5609,45.5437,5,20.3678
Untreated,2,Group1,-1.7,275.8,120.053,45.7827,5,20.4747
Untreated,2,Group1,-1.7,276.0,116.9039,33.5319,5,14.9959
Untreated,2,Group1,-1.7,276.2,116.9497,28.0455,5,12.5423
Untreated,2,Group1,-1.7,276.4,120.5171,30.6797,5,13.7204
Untreated,2,Group1,-1.7,276.6,121.0203,31.0278,5,13.876
Untreated,2,Group1,-1.7,276.8,121.9052,29.9634,5,13.4
Untreated,2,Group1,-1.7,277.0,122.8944,28.9768,5,12.9588
Untreated,2,Group1,-1.7,277.2,126.3999,31.7128,5,14.1824
Untreated,2,Group1,-1.7,277.4,123.4224,37.8362,5,16.9209
Untreated,2,Group1,-1.7,277.6,120.1812,39.6035,5,17.7112
Untreated,2,Group1,-1.7,277.8,117.6641,42.0325,5,18.7975
Untreated,2,Group1,-1.7,278.0,119.2295,36.8746,5,16.4908
Untreated,2,Group1,-1.7,278.2,120.1645,31.8135,5,14.2274
Untreated,2,Group1,-1.7,278.4,119.1146,24.9938,5,11.1776
Untreated,2,Group1,-1.7,278.6,117.2483,31.6518,5,14.1551
Untreated,2,Group1,-1.7,278.8,119.5101,46.0625,5,20.5998
Untreated,2,Group1,-1.7,279.0,119.1953,47.0196,5,21.0278
Untreated,2,Group1,-1.7,279.2,116.8939,48.8693,5,21.855
Untreated,2,Group1,-1.7,279.4,109.34,45.0054,5,20.127
Untreated,2,Group1,-1.7,279.6,100.7826,33.4122,5,14.9424
Untreated,2,Group1,-1.7,279.8,95.4863,36.7946,5,16.4551
Untreated,2,Group1,-1.7,280.0,95.3416,40.7639,5,18.2302
Untreated,2,Group1,-1.7,280.2,94.6497,46.8438,5,20.9492
Untreated,2,Group1,-1.7,280.4,90.0126,43.7122,5,19.5487
Untreated,2,Group1,-1.7,280.6,85.9702,41.1616,5,18.408
Untreated,2,Group1,-1.7,280.8,81.9729,39.0527,5,17.4649
Untreated,2,Group1,-1.7,281.0,76.6139,29.174,5,13.047
Untreated,2,Group1,-1.7,281.2,77.6294,27.6235,5,12.3536
Untreated,2,Group1,-1.7,281.4,79.5252,30.0866,5,13.4552
Untreated,2,Group1,-1.7,281.6,79.8057,40.2114,5,17.9831
Untreated,2,Group1,-1.7,281.8,72.6785,35.8854,5,16.0484
Untreated,2,Group1,-1.7,282.0,56.5612,30.4779,5,13.6301
Untreated,2,Group1,-1.7,282.2,53.6463,34.7495,5,15.5404
Untreated,2,Group1,-1.7,282.4,50.9342,35.6918,5,15.9618
Untreated,2,Group1,-1.7,282.6,50.9501,36.4661,5,16.3082
Untreated,2,Group1,-1.7,282.8,49.6051,36.512,5,16.3286
Untreated,2,Group1,-1.7,283.0,46.8503,35.77,5,15.9968
Untreated,2,Group1,-1.7,283.2,42.2713,32.1851,5,14.3936
Untreated,2,Group1,-1.7,283.4,36.5796,23.0671,5,10.3159
Untreated,2,Group1,-1.7,283.6,28.7109,31.2241,5,13.9639
Untreated,2,Group1,-1.7,283.8,24.3381,36.6724,5,16.4004
Untreated,2,Group1,-1.7,284.0,11.8858,47.6011,5,21.2879
Untreated,2,Group1,-1.7,284.2,5.2754,52.0472,5,23.2762
Untreated,2,Group1,-1.7,284.4,1.1784,54.462,5,24.3561
Untreated,2,Group1,-1.7,284.6,-6.4134,65.2065,5,29.1612
Untreated,2,Group1,-1.7,284.8,-10.4328,68.3854,5,30.5829
Untreated,2,Group1,-1.7,285.0,-13.1685,70.2555,5,31.4192
Untreated,2,Group1,-1.7,285.2,-17.2703,67.8458,5,30.3416
Untreated,2,Group1,-1.7,285.4,-21.5867,67.1888,5,30.0477
Untreated,2,Group1,-1.7,285.6,-30.7341,57.5921,5,25.756
Untreated,2,Group1,-1.7,285.8,-35.3267,56.3558,5,25.2031
Untreated,2,Group1,-1.7,286.0,-45.3229,65.3106,5,29.2078
Untreated,2,Group1,-1.7,286.2,-52.5489,67.4591,5,30.1686
Untreated,2,Group1,-1.7,286.4,-54.5129,67.5038,5,30.1886
Untreated,2,Group1,-1.7,286.6,-46.6405,54.865,5,24.5364
Untreated,2,Group1,-1.7,286.8,-45.0849,46.7314,5,20.8989
Untreated,2,Group1,-1.7,287.0,-44.3149,39.8163,5,17.8064
Untreated,2,Group1,-1.7,287.2,-51.1131,29.4792,5,13.1835
Untreated,2,Group1,-1.7,287.4,-48.5222,27.6528,5,12.3667
Untreated,2,Group1,-1.7,287.6,-50.9439,28.5039,5,12.7473
Untreated,2,Group1,-1.7,287.8,-51.3258,31.6262,5,14.1437
Untreated,2,Group1,-1.7,288.0,-58.0319,40.5506,5,18.1348
Untreated,2,Group1,-1.7,288.2,-67.0223,50.5001,5,22.5843
Untreated,2,Group1,-1.7,288.4,-67.3479,49.8771,5,22.3057
Untreated,2,Group1,-1.7,288.6,-60.0635,40.0129,5,17.8943
Untreated,2,Group1,-1.7,288.8,-53.9722,35.5354,5,15.8919
Untreated,2,Group1,-1.7,289.0,-48.3294,44.483,5,19.8934
Untreated,2,Group1,-1.7,289.2,-45.4506,50.7444,5,22.6936
Untreated,2,Group1,-1.7,289.4,-40.9457,55.8243,5,24.9654
Untreated,2,Group1,-1.7,289.6,-43.4249,68.209,5,30.504
Untreated,2,Group1,-1.7,289.8,-38.5282,66.2852,5,29.6436
Untreated,2,Group1,-1.7,290.0,-31.6664,61.2113,5,27.3745
Untreated,2,Group1,-1.7,290.2,-14.1295,46.1587,5,20.6428
Untreated,2,Group1,-1.7,290.4,-9.4119,50.6548,5,22.6535
Untreated,2,Group1,-1.7,290.6,-3.2199,49.4022,5,22.0933
Untreated,2,Group1,-1.7,290.8,1.4157,47.5321,5,21.257
Untreated,2,Group1,-1.7,291.0,11.8267,36.8741,5,16.4906
Untreated,2,Group1,-1.7,291.2,14.817,37.1042,5,16.5935
Untreated,2,Group1,-1.7,291.4,15.1346,37.6814,5,16.8516
Untreated,2,Group1,-1.7,291.6,21.4956,47.7012,5,21.3326
Untreated,2,Group1,-1.7,291.8,25.4414,51.2196,5,22.9061
Untreated,2,Group1,-1.7,292.0,28.6876,55.1996,5,24.686
Untreated,2,Group1,-1.7,292.2,35.7663,52.0234,5,23.2656
Untreated,2,Group1,-1.7,292.4,41.5168,47.9165,5,21.4289
Untreated,2,Group1,-1.7,292.6,47.2298,39.3743,5,17.6087
Untreated,2,Group1,-1.7,292.8,48.826,40.0889,5,17.9283
Untreated,2,Group1,-1.7,293.0,56.2034,48.7082,5,21.783
Untreated,2,Group1,-1.7,293.2,61.4712,52.1054,5,23.3023
Untreated,2,Group1,-1.7,293.4,68.9055,50.8026,5,22.7196
Untreated,2,Group1,-1.7,293.6,78.2819,48.1547,5,21.5354
Untreated,2,Group1,-1.7,293.8,87.6628,42.2301,5,18.8859
Untreated,2,Group1,-1.7,294.0,88.4426,42.0497,5,18.8052
Untreated,2,Group1,-1.7,294.2,88.9474,42.241,5,18.8908
Untreated,2,Group1,-1.7,294.4,95.2952,52.8521,5,23.6362
Untreated,2,Group1,-1.7,294.6,100.2179,54.4958,5,24.3713
Untreated,2,Group1,-1.7,294.8,104.9387,52.3827,5,23.4262
Untreated,2,Group1,-1.7,295.0,112.5136,49.0796,5,21.9491
Untreated,2,Group1,-1.7,295.2,114.6983,36.8925,5,16.4988
